1;2;3;4;5;6;7;8;9;10;11;12
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Baden-Württemberg;689;6;21;3;287;41.7;106;41;38.7
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Bayern;812;6;74;9.1;446;54.9;160;76;47.5
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Berlin;4,461;123;125;2.8;641;14.4;203;117;57.6
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Brandenburg;349;14;5;1.4;61;17.5;40;14;35
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Bremen;249;37;14;5.6;89;35.7;23;12;52.2
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Hamburg;3,643;199;107;2.9;888;24.4;149;64;43
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Hessen;1,124;18;46;4.1;417;37.1;170;69;40.6
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Mecklenburg-Vorpommern;77;5;4;5.2;30;39;21;9;42.9
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Niedersachsen;774;10;44;5.7;315;40.7;172;45;26.2
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Nordrhein-Westfalen;2,003;11;171;8.5;865;43.2;335;134;40
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Rheinland-Pfalz;297;7;18;6.1;120;40.4;72;33;45.8
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Saarland;108;11;12;11.1;46;42.6;18;4;22.2
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Sachsen;1,100;27;49;4.5;550;50;213;40;18.8
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Sachsen-Anhalt;413;19;14;3.4;185;44.8;104;13;12.5
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Schleswig-Holstein;286;10;26;9.1;90;31.5;69;19;27.5
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Thüringen;250;12;24;9.6;152;60.8;90;14;15.6
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Bundesrepublik Deutschland;16,635;20;754;4.5;5,182;31.2;1,856;643;34.6
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Baden-Württemberg;1,631;15;197;12.1;834;51.1;528;209;39.6
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Bayern;1,271;10;151;11.9;682;53.7;596;221;37.1
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Berlin;7,659;212;752;9.8;957;12.5;360;131;36.4
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Brandenburg;424;17;29;6.8;178;42;139;39;28.1
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Bremen;376;55;49;13;91;24.2;64;27;42.2
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Hamburg;2,140;117;394;18.4;457;21.4;160;56;35
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Hessen;1,346;22;148;11;667;49.6;414;171;41.3
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Mecklenburg-Vorpommern;108;7;4;3.7;59;54.6;57;2;3.5
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Niedersachsen;1,873;24;235;12.5;882;47.1;594;165;27.8
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Nordrhein-Westfalen;2,937;16;317;10.8;953;32.4;702;237;33.8
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Rheinland-Pfalz;698;17;54;7.7;314;45;251;83;33.1
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Saarland;301;30;45;15;103;34.2;71;31;43.7
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Sachsen;886;22;123;13.9;473;53.4;320;43;13.4
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Sachsen-Anhalt;391;18;22;5.6;279;71.4;113;13;11.5
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Schleswig-Holstein;766;27;92;12;302;39.4;277;56;20.2
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Thüringen;166;8;12;7.2;97;58.4;82;6;7.3
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Bundesrepublik Deutschland;22,973;28;2,624;11.4;7,328;31.9;4,598;1,415;30.8
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Baden-Württemberg;1,074;10;81;7.5;434;40.4;342;130;38
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Bayern;2,663;20;205;7.7;350;13.1;320;116;36.3
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Berlin;1,203;33;86;7.1;179;14.9;141;62;44
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Brandenburg;173;7;19;11;93;53.8;92;19;20.7
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Bremen;129;19;9;7;22;17.1;25;9;36
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Hamburg;556;30;69;12.4;168;30.2;144;31;21.5
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Hessen;943;15;108;11.5;376;39.9;259;88;34
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Mecklenburg-Vorpommern;178;11;13;7.3;56;31.5;56;6;10.7
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Niedersachsen;1,593;20;176;11;689;43.3;436;107;24.5
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Nordrhein-Westfalen;4,192;23;373;8.9;1,026;24.5;903;252;27.9
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Rheinland-Pfalz;428;11;50;11.7;161;37.6;146;46;31.5
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Saarland;300;30;27;9;55;18.3;40;5;12.5
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Sachsen;741;18;45;6.1;436;58.8;289;54;18.7
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Sachsen-Anhalt;483;22;44;9.1;167;34.6;158;15;9.5
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Schleswig-Holstein;191;7;19;9.9;78;40.8;76;20;26.3
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Thüringen;405;19;20;4.9;115;28.4;108;12;11.1
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Bundesrepublik Deutschland;15,252;18;1,344;8.8;4,405;28.9;3,474;950;27.3
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Baden-Württemberg;510;5;39;7.6;210;41.2;162;66;40.7
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Bayern;624;5;75;12;120;19.2;102;38;37.3
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Berlin;597;17;59;9.9;79;13.2;55;17;30.9
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Brandenburg;52;2;7;13.5;22;42.3;25;5;20
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Bremen;57;8;4;7;13;22.8;14;5;35.7
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Hamburg;433;24;50;11.5;129;29.8;113;16;14.2
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Hessen;422;7;54;12.8;155;36.7;111;35;31.5
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Mecklenburg-Vorpommern;86;5;8;9.3;35;40.7;32;4;12.5
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Niedersachsen;770;10;83;10.8;312;40.5;236;53;22.5
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Nordrhein-Westfalen;2,662;15;243;9.1;654;24.6;611;171;28
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Rheinland-Pfalz;179;4;19;10.6;61;34.1;67;23;34.3
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Saarland;150;15;16;10.7;26;17.3;24;5;20.8
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Sachsen;341;8;19;5.6;130;38.1;101;29;28.7
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Sachsen-Anhalt;257;12;23;8.9;100;38.9;94;3;3.2
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Schleswig-Holstein;74;3;8;10.8;29;39.2;31;12;38.7
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Thüringen;273;13;12;4.4;81;29.7;72;8;11.1
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Bundesrepublik Deutschland;7,487;9;719;9.6;2,156;28.8;1,827;483;26.4
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Baden-Württemberg;564;5;42;7.4;224;39.7;188;68;36.2
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Bayern;2,039;16;130;6.4;230;11.3;222;79;35.6
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Berlin;606;17;27;4.5;100;16.5;90;45;50
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Brandenburg;121;5;12;9.9;71;58.7;68;14;20.6
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Bremen;72;11;5;6.9;9;12.5;12;4;33.3
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Hamburg;123;7;19;15.4;39;31.7;34;15;44.1
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Hessen;521;8;54;10.4;221;42.4;156;55;35.3
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Mecklenburg-Vorpommern;92;6;5;5.4;21;22.8;24;2;8.3
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Niedersachsen;823;10;93;11.3;377;45.8;219;55;25.1
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Nordrhein-Westfalen;1,530;9;130;8.5;372;24.3;319;88;27.6
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Rheinland-Pfalz;249;6;31;12.4;100;40.2;80;24;30
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Saarland;150;15;11;7.3;29;19.3;21;3;14.3
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Sachsen;400;10;26;6.5;306;76.5;196;26;13.3
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Sachsen-Anhalt;226;10;21;9.3;67;29.6;67;12;17.9
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Schleswig-Holstein;117;4;11;9.4;49;41.9;46;9;19.6
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Thüringen;132;6;8;6.1;34;25.8;36;4;11.1
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Bundesrepublik Deutschland;7,765;9;625;8;2,249;29;1,755;491;28
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Baden-Württemberg;676;6;91;13.5;386;57.1;286;161;56.3
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Bayern;651;5;92;14.1;312;47.9;269;163;60.6
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Berlin;490;14;73;14.9;124;25.3;85;52;61.2
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Brandenburg;688;27;194;28.2;595;86.5;128;18;14.1
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Bremen;90;13;10;11.1;27;30;26;17;65.4
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Hamburg;287;16;39;13.6;68;23.7;68;27;39.7
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Hessen;725;12;104;14.3;386;53.2;269;99;36.8
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Mecklenburg-Vorpommern;205;13;50;24.4;102;49.8;61;6;9.8
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Niedersachsen;103;1;13;12.6;71;68.9;59;19;32.2
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Nordrhein-Westfalen;1,767;10;284;16.1;688;38.9;654;316;48.3
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Rheinland-Pfalz;384;9;90;23.4;179;46.6;137;37;27
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Saarland;83;8;22;26.5;24;28.9;26;7;26.9
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Sachsen;258;6;54;20.9;140;54.3;124;22;17.7
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Sachsen-Anhalt;308;14;58;18.8;142;46.1;106;13;12.3
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Schleswig-Holstein;281;10;50;17.8;186;66.2;69;15;21.7
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Thüringen;211;10;32;15.2;105;49.8;98;19;19.4
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Bundesrepublik Deutschland;7,207;9;1,256;17.4;3,535;49;2,436;977;40.1
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Baden-Württemberg;342;3;55;16.1;171;50;118;47;39.8
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Bayern;231;2;30;13;129;55.8;81;22;27.2
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Berlin;395;11;49;12.4;88;22.3;44;19;43.2
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Brandenburg;74;3;5;6.8;24;32.4;25;8;32
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Bremen;47;7;2;4.3;6;12.8;6;2;33.3
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Hamburg;215;12;29;13.5;41;19.1;40;13;32.5
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Hessen;405;6;46;11.4;229;56.5;182;70;38.5
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Mecklenburg-Vorpommern;120;7;39;32.5;55;45.8;42;4;9.5
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Niedersachsen;49;1;8;16.3;31;63.3;25;6;24
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Nordrhein-Westfalen;1,202;7;213;17.7;414;34.4;379;124;32.7
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Rheinland-Pfalz;154;4;27;17.5;79;51.3;66;16;24.2
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Saarland;35;4;3;8.6;11;31.4;14;3;21.4
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Sachsen;101;2;16;15.8;62;61.4;65;12;18.5
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Sachsen-Anhalt;215;10;43;20;103;47.9;82;8;9.8
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Schleswig-Holstein;121;4;28;23.1;91;75.2;30;4;13.3
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Thüringen;131;6;22;16.8;70;53.4;60;10;16.7
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Bundesrepublik Deutschland;3,837;5;615;16;1,604;41.8;1,241;359;28.9
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Baden-Württemberg;334;3;36;10.8;215;64.4;175;116;66.3
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Bayern;420;3;62;14.8;183;43.6;189;141;74.6
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Berlin;95;3;24;25.3;36;37.9;42;33;78.6
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Brandenburg;614;25;189;30.8;571;93;105;11;10.5
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Bremen;43;6;8;18.6;21;48.8;21;16;76.2
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Hamburg;72;4;10;13.9;27;37.5;28;14;50
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Hessen;320;5;58;18.1;157;49.1;94;34;36.2
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Mecklenburg-Vorpommern;85;5;11;12.9;47;55.3;19;2;10.5
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Niedersachsen;54;1;5;9.3;40;74.1;34;13;38.2
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Nordrhein-Westfalen;565;3;71;12.6;274;48.5;281;195;69.4
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Rheinland-Pfalz;230;6;63;27.4;100;43.5;75;22;29.3
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Saarland;48;5;19;39.6;13;27.1;12;4;33.3
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Sachsen;157;4;38;24.2;78;49.7;60;11;18.3
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Sachsen-Anhalt;93;4;15;16.1;39;41.9;28;5;17.9
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Schleswig-Holstein;160;6;22;13.8;95;59.4;41;12;29.3
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Thüringen;80;4;10;12.5;35;43.8;38;9;23.7
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Bundesrepublik Deutschland;3,370;4;641;19;1,931;57.3;1,236;636;51.5
517000;Sonstiger Betrug;Baden-Württemberg;35,845;325;14,270;39.8;20,723;57.8;14,707;5,721;38.9
517000;Sonstiger Betrug;Bayern;36,414;280;13,981;38.4;19,262;52.9;15,937;5,555;34.9
517000;Sonstiger Betrug;Berlin;24,797;686;6,276;25.3;11,958;48.2;9,737;4,415;45.3
517000;Sonstiger Betrug;Brandenburg;6,208;248;1,744;28.1;4,094;65.9;3,839;641;16.7
517000;Sonstiger Betrug;Bremen;3,730;548;1,822;48.8;1,354;36.3;1,160;390;33.6
517000;Sonstiger Betrug;Hamburg;7,343;401;1,693;23.1;3,938;53.6;3,356;1,408;42
517000;Sonstiger Betrug;Hessen;17,349;278;3,547;20.4;13,297;76.6;11,004;4,572;41.5
517000;Sonstiger Betrug;Mecklenburg-Vorpommern;6,773;420;2,527;37.3;3,970;58.6;3,188;482;15.1
517000;Sonstiger Betrug;Niedersachsen;27,145;341;5,031;18.5;20,232;74.5;17,243;4,419;25.6
517000;Sonstiger Betrug;Nordrhein-Westfalen;47,556;265;11,134;23.4;28,796;60.6;25,821;9,187;35.6
517000;Sonstiger Betrug;Rheinland-Pfalz;11,050;271;2,554;23.1;7,970;72.1;6,512;1,857;28.5
517000;Sonstiger Betrug;Saarland;4,287;431;1,800;42;1,965;45.8;1,763;567;32.2
517000;Sonstiger Betrug;Sachsen;9,181;225;1,363;14.8;7,590;82.7;6,730;1,132;16.8
517000;Sonstiger Betrug;Sachsen-Anhalt;7,133;321;2,102;29.5;4,401;61.7;3,988;594;14.9
517000;Sonstiger Betrug;Schleswig-Holstein;6,861;237;1,700;24.8;4,669;68.1;4,110;888;21.6
517000;Sonstiger Betrug;Thüringen;8,072;375;2,090;25.9;4,893;60.6;3,854;484;12.6
517000;Sonstiger Betrug;Bundesrepublik Deutschland;259,744;314;73,634;28.3;159,112;61.3;128,724;40,691;31.6
517100;Leistungsbetrug;Baden-Württemberg;1,130;10;83;7.3;956;84.6;833;303;36.4
517100;Leistungsbetrug;Bayern;1,789;14;230;12.9;1,409;78.8;922;291;31.6
517100;Leistungsbetrug;Berlin;5,724;158;2,335;40.8;2,140;37.4;1,075;356;33.1
517100;Leistungsbetrug;Brandenburg;376;15;64;17;252;67;242;52;21.5
517100;Leistungsbetrug;Bremen;199;29;28;14.1;153;76.9;128;39;30.5
517100;Leistungsbetrug;Hamburg;629;34;83;13.2;382;60.7;380;141;37.1
517100;Leistungsbetrug;Hessen;1,531;25;342;22.3;1,336;87.3;673;227;33.7
517100;Leistungsbetrug;Mecklenburg-Vorpommern;889;55;391;44;813;91.5;806;175;21.7
517100;Leistungsbetrug;Niedersachsen;1,476;19;148;10;1,235;83.7;1,001;193;19.3
517100;Leistungsbetrug;Nordrhein-Westfalen;4,877;27;1,087;22.3;3,068;62.9;2,625;733;27.9
517100;Leistungsbetrug;Rheinland-Pfalz;1,329;33;296;22.3;1,104;83.1;655;172;26.3
517100;Leistungsbetrug;Saarland;215;22;60;27.9;135;62.8;152;62;40.8
517100;Leistungsbetrug;Sachsen;503;12;42;8.3;421;83.7;367;49;13.4
517100;Leistungsbetrug;Sachsen-Anhalt;340;15;54;15.9;246;72.4;251;40;15.9
517100;Leistungsbetrug;Schleswig-Holstein;333;12;36;10.8;267;80.2;236;39;16.5
517100;Leistungsbetrug;Thüringen;235;11;42;17.9;173;73.6;171;19;11.1
517100;Leistungsbetrug;Bundesrepublik Deutschland;21,575;26;5,321;24.7;14,090;65.3;9,971;2,706;27.1
517200;Leistungskreditbetrug §§ 263, 263a StGB;Baden-Württemberg;2,077;19;32;1.5;1,902;91.6;1,751;479;27.4
517200;Leistungskreditbetrug §§ 263, 263a StGB;Bayern;2,981;23;99;3.3;2,365;79.3;2,146;463;21.6
517200;Leistungskreditbetrug §§ 263, 263a StGB;Berlin;5,544;153;313;5.6;1,262;22.8;1,232;381;30.9
517200;Leistungskreditbetrug §§ 263, 263a StGB;Brandenburg;461;18;13;2.8;397;86.1;356;27;7.6
517200;Leistungskreditbetrug §§ 263, 263a StGB;Bremen;156;23;8;5.1;113;72.4;111;25;22.5
517200;Leistungskreditbetrug §§ 263, 263a StGB;Hamburg;530;29;39;7.4;257;48.5;237;71;30
517200;Leistungskreditbetrug §§ 263, 263a StGB;Hessen;2,302;37;99;4.3;1,819;79;1,751;471;26.9
517200;Leistungskreditbetrug §§ 263, 263a StGB;Mecklenburg-Vorpommern;101;6;11;10.9;81;80.2;80;25;31.3
517200;Leistungskreditbetrug §§ 263, 263a StGB;Niedersachsen;3,343;42;120;3.6;2,874;86;2,744;373;13.6
517200;Leistungskreditbetrug §§ 263, 263a StGB;Nordrhein-Westfalen;7,820;44;494;6.3;5,341;68.3;5,180;1,249;24.1
517200;Leistungskreditbetrug §§ 263, 263a StGB;Rheinland-Pfalz;1,338;33;75;5.6;1,094;81.8;1,061;163;15.4
517200;Leistungskreditbetrug §§ 263, 263a StGB;Saarland;524;53;66;12.6;306;58.4;275;59;21.5
517200;Leistungskreditbetrug §§ 263, 263a StGB;Sachsen;941;23;18;1.9;891;94.7;752;73;9.7
517200;Leistungskreditbetrug §§ 263, 263a StGB;Sachsen-Anhalt;732;33;77;10.5;517;70.6;495;30;6.1
517200;Leistungskreditbetrug §§ 263, 263a StGB;Schleswig-Holstein;777;27;18;2.3;681;87.6;664;93;14
517200;Leistungskreditbetrug §§ 263, 263a StGB;Thüringen;388;18;12;3.1;291;75;203;11;5.4
517200;Leistungskreditbetrug §§ 263, 263a StGB;Bundesrepublik Deutschland;30,015;36;1,494;5;20,191;67.3;18,895;3,972;21
