1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;14713;Leipzig;KfS;voll.;18;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;4;1;3;5;1;4;5;0;5;17;5;12
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;14729;Leipzig;LK;voll.;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;3;0;3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;14730;Nordsachsen;LK;voll.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;2;0;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15001;Dessau-Roßlau;KfS;voll.;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;1;0;1;0;0;0;4;1;3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15002;Halle (Saale);KfS;voll.;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;3;1;2;0;0;0;0;0;0;5;2;3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15003;Magdeburg;KfS;voll.;21;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1;0;0;0;6;2;4;7;0;7;5;0;5;1;1;0;21;4;17
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15081;Altmarkkreis Salzwedel;LK;voll.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15082;Anhalt-Bitterfeld;LK;voll.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;0;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15083;Börde;LK;voll.;7;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;1;2;1;1;2;0;2;7;1;6
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15084;Burgenlandkreis;LK;voll.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15085;Harz;LK;voll.;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;3;1;0;1;5;0;5
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15086;Jerichower Land;LK;voll.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;2;1;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15087;Mansfeld-Südharz;LK;voll.;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;2;0;2;0;0;0;4;0;4
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15088;Saalekreis;LK;voll.;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;1;0;0;0;0;0;0;3;0;3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15089;Salzlandkreis;LK;voll.;8;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;2;1;1;3;0;3;1;0;1;0;0;0;8;2;6
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15090;Stendal;LK;voll.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;15091;Wittenberg;LK;voll.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16051;Erfurt;KfS;voll.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;3;2;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16052;Gera;KfS;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16053;Jena;KfS;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16054;Suhl;KfS;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16055;Weimar;KfS;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16056;Eisenach;KfS;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16061;Eichsfeld;LK;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16062;Nordhausen;LK;voll.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16063;Wartburgkreis;LK;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16064;Unstrut-Hainich-Kreis;LK;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16065;Kyffhäuserkreis;LK;voll.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16066;Schmalkalden-Meiningen;LK;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16067;Gotha;LK;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16068;Sömmerda;LK;voll.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16069;Hildburghausen;LK;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16070;Ilm-Kreis;LK;voll.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16071;Weimarer Land;LK;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16072;Sonneberg;LK;voll.;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;1;1;0;0;0;0;4;2;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16073;Saalfeld-Rudolstadt;LK;voll.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16074;Saale-Holzland-Kreis;LK;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16075;Saale-Orla-Kreis;LK;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16076;Greiz;LK;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;16077;Altenburger Land;LK;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1001;Flensburg;KfS;vers.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1002;Kiel;KfS;vers.;8;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;0;2;0;2;3;1;2;8;3;5
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1003;Lübeck;KfS;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1004;Neumünster;KfS;vers.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1051;Dithmarschen;K;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1053;Herzogtum Lauenburg;K;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1054;Nordfriesland;K;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1055;Ostholstein;K;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1056;Pinneberg;K;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1057;Plön;K;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1058;Rendsburg-Eckernförde;K;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1059;Schleswig-Flensburg;K;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1060;Segeberg;K;vers.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;2;2;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1061;Steinburg;K;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;1062;Stormarn;K;vers.;15;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;3;0;3;6;2;4;3;0;3;14;2;12
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;2000;Hamburg;KfS;vers.;23;13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;2;1;1;3;3;0;4;0;4;9;4;5;3;3;0;22;12;10
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3101;Braunschweig;KfS;vers.;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;4;2;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3102;Salzgitter;KfS;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3103;Wolfsburg;KfS;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3151;Gifhorn;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3153;Goslar;LK;vers.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3154;Helmstedt;LK;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3155;Northeim;LK;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3157;Peine;LK;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3158;Wolfenbüttel;LK;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3159;Göttingen;LK;vers.;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;1;2;1;0;1;0;0;0;5;1;4
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3241;Region Hannover;LK;vers.;12;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;3;1;2;1;1;0;2;1;1;10;5;5
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3251;Diepholz;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3252;Hameln-Pyrmont;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3254;Hildesheim;LK;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3255;Holzminden;LK;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3256;Nienburg (Weser);LK;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3257;Schaumburg;LK;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;2;1;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3351;Celle;LK;vers.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;3;2;1
